date,temp_avg,temp_max,temp_min,humidity,rainfall,wind_speed,solar_radiation,ground_temp,pm10,pm25,o3,no2,co,so2
2016-01-01,1.3,8.8,-6.6,63.5,0.0,1.8,7.5,0.8,,,,,,
2016-01-02,2.0,11.6,-4.8,70.4,0.0,0.8,7.1,2.4,,,,,,
2016-01-03,3.3,14.9,-4.3,74.3,0.0,0.5,7.3,2.9,,,,,,
2016-01-04,6.5,12.1,-1.9,49.9,0.0,2.7,6.6,3.9,,,,,,
2016-01-05,2.3,6.0,0.1,24.9,0.0,2.8,1.1,1.5,,,,,,
2016-01-06,1.7,5.9,-3.2,41.0,0.0,3.4,6.9,1.5,,,,,,
2016-01-07,1.5,5.7,-1.0,42.1,0.0,3.3,7.7,1.4,,,,,,
2016-01-08,0.6,5.1,-2.4,41.9,0.0,3.7,7.7,0.6,,,,,,
2016-01-09,0.2,6.8,-8.1,50.5,0.0,2.2,6.9,0.0,,,,,,
2016-01-10,2.4,8.1,-3.8,48.3,0.0,2.2,7.4,1.4,,,,,,
2016-01-11,0.2,5.9,-5.0,32.5,0.0,2.0,7.2,0.7,,,,,,
2016-01-12,-2.4,5.5,-10.2,41.3,0.0,2.0,6.9,-2.0,,,,,,
2016-01-13,-1.2,3.6,-4.5,52.6,0.0,3.0,7.8,-0.7,,,,,,
2016-01-14,-1.1,4.4,-6.7,47.6,0.0,2.8,6.9,-0.5,,,,,,
2016-01-15,-2.3,7.1,-9.6,62.3,0.0,0.6,5.0,-1.1,,,,,,
2016-01-16,-0.9,8.7,-7.7,64.3,0.0,0.7,5.0,-0.2,,,,,,
2016-01-17,1.6,7.4,-4.0,81.9,3.0,0.8,0.0,1.2,,,,,,
2016-01-18,-0.6,4.0,-6.1,61.3,0.3,4.5,4.1,0.2,,,,,,
2016-01-19,-6.6,-3.9,-9.0,40.5,0.0,5.6,7.8,-4.8,,,,,,
2016-01-20,-6.0,-1.3,-10.2,43.4,0.0,2.6,5.8,-4.4,,,,,,
2016-01-21,-3.8,0.4,-8.3,34.5,0.0,2.5,0.5,-3.0,,,,,,
2016-01-22,-2.6,2.2,-7.9,29.6,0.0,2.9,6.9,-2.2,,,,,,
2016-01-23,-5.7,-2.1,-11.3,28.9,0.0,4.2,4.2,-3.9,,,,,,
2016-01-24,-10.3,-7.3,-13.9,41.3,0.0,4.4,7.9,-7.6,,,,,,
2016-01-25,-5.2,0.5,-10.4,46.3,0.0,4.3,7.9,-4.8,,,,,,
2016-01-26,-1.3,4.2,-7.0,54.0,0.0,3.5,6.8,-1.9,,,,,,
2016-01-27,0.4,7.8,-5.3,48.0,0.0,1.7,7.3,-0.8,,,,,,
2016-01-28,-1.1,3.1,-7.5,71.5,4.0,0.5,0.0,-1.1,,,,,,
